Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02617,2015-05-17 10:53:00,B02764,238
B02617,2015-05-17 10:53:00,B02617,138
B02617,2015-05-17 10:53:00,B02598,74
B02617,2015-05-17 10:53:00,B02617,226
B02617,2015-05-17 10:53:00,B02617,236
B02617,2015-05-17 10:53:00,B02617,197
B02617,2015-05-17 10:53:00,B02617,140
B02617,2015-05-17 10:53:00,B02617,229
B02617,2015-05-17 10:54:00,B02617,237
B02617,2015-05-17 10:54:00,B02617,132
B02617,2015-05-17 10:54:00,B02617,262
B02617,2015-05-17 10:54:00,B02617,239
B02617,2015-05-17 10:54:00,B02617,163
B02617,2015-05-17 10:54:00,B02617,230
B02617,2015-05-17 10:54:00,B00628,108
B02617,2015-05-17 10:55:00,B02617,10
B02617,2015-05-17 10:55:00,B02617,184
B02617,2015-05-17 10:55:00,B02617,203
B02617,2015-05-17 10:55:00,B02617,140
B02617,2015-05-17 10:55:00,B02617,234
B02617,2015-05-17 10:55:00,B02764,79
B02617,2015-05-17 10:55:00,B02682,112
B02617,2015-05-17 10:56:00,B02617,17
B02617,2015-05-17 10:56:00,B02617,158
B02617,2015-05-17 10:56:00,B02682,236
B02617,2015-05-17 10:56:00,B02617,263
B02617,2015-05-17 10:56:00,B02617,161
B02617,2015-05-17 10:56:00,B02617,90
B02617,2015-05-17 10:56:00,B02617,79
B02617,2015-05-17 10:56:00,B02764,163
B02617,2015-05-17 10:57:00,B02617,75
B02617,2015-05-17 10:57:00,B02617,228
B02617,2015-05-17 10:57:00,B02617,79
B02617,2015-05-17 10:57:00,B02617,231
B02617,2015-05-17 10:57:00,B02617,144
B02617,2015-05-17 10:57:00,B02617,236
B02617,2015-05-17 10:57:00,B02617,246
B02617,2015-05-17 10:58:00,B02617,100
B02617,2015-05-17 10:58:00,B02774,158
B02617,2015-05-17 10:58:00,B02617,234
B02617,2015-05-17 10:58:00,B02617,170
B02617,2015-05-17 10:58:00,B02617,239
B02617,2015-05-17 10:58:00,B02617,141
B02617,2015-05-17 10:58:00,B02617,161
B02617,2015-05-17 10:58:00,B02617,225
B02617,2015-05-17 10:59:00,B02617,69
B02617,2015-05-17 10:59:00,B02617,161
B02617,2015-05-17 10:59:00,B02617,255
B02617,2015-05-17 10:59:00,B02617,141
B02617,2015-05-17 10:59:00,B02617,255
B02617,2015-05-17 11:00:00,B02617,168
B02617,2015-05-17 11:00:00,B02617,36
B02617,2015-05-17 11:00:00,B02617,211
B02617,2015-05-17 11:00:00,B02617,256
B02617,2015-05-17 11:00:00,B02617,79
B02617,2015-05-17 11:00:00,B02617,236
B02617,2015-05-17 11:00:00,B02617,123
B02617,2015-05-17 11:01:00,B02617,42
B02617,2015-05-17 11:01:00,B02617,234
B02617,2015-05-17 11:01:00,B02617,188
B02617,2015-05-17 11:01:00,B02617,239
B02617,2015-05-17 11:01:00,B02617,141
B02617,2015-05-17 11:01:00,B02617,225
B02617,2015-05-17 11:01:00,B02617,216
B02617,2015-05-17 11:01:00,B02617,79
B02617,2015-05-17 11:02:00,B02617,80
B02598,2015-01-18 02:30:03,B02598,179
B02598,2015-01-18 18:11:18,B02598,144
B02598,2015-01-18 17:48:25,B02598,246
B02598,2015-01-18 17:34:10,B02598,231
B02598,2015-01-18 01:17:04,B02598,87
B02598,2015-01-18 08:39:41,,4
B02598,2015-01-18 17:02:03,B02598,125
B02598,2015-01-18 17:05:15,B02598,255
B02598,2015-01-18 16:34:26,B02774,170
B02598,2015-01-18 16:31:07,B02598,121
B02598,2015-01-18 12:31:28,B02774,141
B02598,2015-01-18 12:23:55,B02598,223
B02598,2015-01-18 16:21:01,B02598,87
B02598,2015-01-18 11:55:56,B02598,235
B02598,2015-01-18 00:16:32,B02598,148
B02598,2015-01-18 01:08:28,B02598,195
B02598,2015-01-18 21:38:51,B02598,158
B02598,2015-01-18 07:55:58,B02598,256
B02598,2015-01-18 14:23:43,B02764,79
B02598,2015-01-18 15:10:22,B02598,65
B02598,2015-01-18 22:06:31,B02598,132
B02598,2015-01-18 01:43:00,B02598,164
B02598,2015-01-18 13:25:58,B02598,107
B02598,2015-01-18 20:17:11,B02818,17
B02598,2015-01-18 15:13:14,B02598,61
B02598,2015-01-18 10:07:21,,79
B02598,2015-01-18 00:43:21,,210
B02598,2015-01-18 15:40:34,B02598,7
B02598,2015-01-18 21:48:55,,237
B02598,2015-01-18 15:31:02,B02598,233
B02598,2015-01-18 14:09:12,B02598,79
B02598,2015-01-18 19:34:34,B00227,138
B02598,2015-01-18 18:01:44,,231
B02598,2015-01-18 10:26:50,,170
B02598,2015-01-18 01:44:11,B02598,17
B02598,2015-01-18 06:14:53,B02682,49
B02598,2015-01-18 14:25:48,B02598,244
B02598,2015-01-18 19:11:22,B02598,13
B02598,2015-01-18 19:59:56,B02598,125
B02598,2015-01-18 13:48:14,B02617,234
B02598,2015-01-18 04:40:19,B02598,186
B02598,2015-01-18 18:56:07,B02598,229
B02598,2015-01-18 21:57:55,B00254,186
B02598,2015-01-18 17:19:55,B02598,142
B02598,2015-01-18 20:43:58,B02598,234
B02598,2015-01-18 20:38:44,B02598,237
B02598,2015-01-18 23:01:11,B02617,231
B02598,2015-01-18 15:42:11,B02598,229
B02598,2015-01-18 19:47:07,B02598,239
B02598,2015-01-18 14:51:59,B02598,211
B02598,2015-01-18 18:24:49,B02598,237
B02598,2015-01-18 00:00:26,B02598,231
B02598,2015-01-18 14:42:43,B02598,90
B02598,2015-01-18 18:37:10,B02598,107
B02598,2015-01-18 18:09:19,B02715,50
B02598,2015-01-18 10:33:47,B02598,163
B02598,2015-01-18 10:53:55,B02598,87
B02598,2015-01-18 18:12:59,B02598,13
B02598,2015-01-18 18:24:35,B02715,145
B02598,2015-01-18 13:15:16,B02598,107
B02598,2015-01-18 10:41:22,B02598,181
B02598,2015-01-18 21:11:00,B02598,14
B02598,2015-01-18 11:09:24,B02598,261
B02598,2015-01-18 15:01:18,B02598,143
B02598,2015-01-18 09:06:23,B02598,63
B02598,2015-01-18 10:58:06,B02598,249
B02598,2015-01-18 09:35:38,B02598,239
B02598,2015-01-18 04:30:00,B02598,148
B02598,2015-01-18 22:23:48,B02764,132
B02598,2015-01-18 01:37:18,B02598,61
B02598,2015-01-18 19:14:17,B02598,112
B02598,2015-01-18 14:33:25,B02598,62
B02598,2015-01-18 16:25:44,B02598,49
B02598,2015-01-18 08:41:17,B02598,237
B02598,2015-01-18 03:50:26,B02598,230
B02598,2015-01-18 17:21:32,B02598,211
B02598,2015-01-18 20:10:27,B02598,163
B02598,2015-01-18 12:02:53,B02598,234
B02598,2015-01-18 22:56:42,B02598,249
B02598,2015-01-18 21:34:00,,231
B02598,2015-01-18 09:48:58,B02598,4
B02598,2015-01-18 13:17:28,B02598,239
B02598,2015-01-18 22:19:55,B02598,125
B02598,2015-01-18 03:30:59,B02598,225
B02598,2015-01-18 14:32:13,B02598,246
B02598,2015-01-18 12:58:38,B02598,181
B02598,2015-01-18 16:57:09,B02598,79
B02598,2015-01-18 11:56:12,B02512,39
B02598,2015-01-18 20:53:17,B02598,132
B02598,2015-01-18 21:50:34,B02598,49
B02598,2015-01-18 13:03:48,B01998,112
B02598,2015-01-18 13:08:40,B02598,140
B02598,2015-01-18 14:19:50,B02598,125
B02598,2015-01-18 13:46:40,B02598,79
B02598,2015-01-18 22:39:09,B02598,68
B02598,2015-01-18 20:42:21,B02598,107
B02598,2015-01-18 20:26:28,B02598,114
B02598,2015-01-18 19:54:44,B02764,231
B02598,2015-01-18 18:15:33,B02598,4
B02598,2015-01-18 15:37:35,B02598,107
B02598,2015-01-18 18:41:30,B02598,132
B02598,2015-01-18 19:24:19,B02598,79
B02598,2015-01-18 13:47:31,B02764,163
B02598,2015-01-18 10:17:20,B02598,230
B02598,2015-01-18 16:55:22,B02598,95
B02598,2015-01-18 14:40:44,B02598,246
B02598,2015-01-18 16:08:39,B02598,4
B02598,2015-01-18 15:37:32,B02598,249
B02598,2015-01-18 08:39:26,B02598,238
B02598,2015-01-18 18:52:37,B02598,90
B02598,2015-01-18 16:14:26,B02598,142
B02598,2015-01-18 03:00:23,B02764,36
B02598,2015-01-18 12:20:01,B02598,41
B02598,2015-01-18 11:18:45,B02598,41
B02598,2015-01-18 15:42:09,B02598,224
B02598,2015-01-18 00:17:29,B02598,37
B02598,2015-01-18 14:57:10,B02598,74
B02598,2015-01-18 22:48:45,B02598,132
B02598,2015-01-18 15:06:16,B02598,48
B02598,2015-01-18 16:15:44,B02598,211
B02598,2015-01-18 01:10:15,B02729,158
B02598,2015-01-18 15:24:54,B02764,48
B02598,2015-01-18 14:26:52,B02598,45
B02598,2015-01-18 19:29:39,B02598,231
B02598,2015-01-18 12:28:29,B02598,162
B02598,2015-01-18 20:01:16,B02598,229
B02598,2015-01-18 00:29:18,B02598,114
B02598,2015-01-18 16:49:46,B02764,90
B02598,2015-01-18 17:11:34,B02598,181
B02598,2015-01-18 22:02:01,B02598,52
B02598,2015-01-18 12:34:06,B02598,231
B02598,2015-01-18 21:59:24,B02598,233
B02598,2015-01-18 13:46:55,B02598,249
B02598,2015-01-18 20:55:00,B02818,256
B02598,2015-01-18 15:54:05,B02774,210
B02598,2015-01-18 06:56:26,B02598,112
B02598,2015-01-18 22:33:35,B02598,163
B02598,2015-01-18 13:27:14,B02598,142
B02598,2015-01-18 15:37:16,B02598,239
B02598,2015-01-18 16:29:03,B02598,234
B02598,2015-01-18 17:47:38,,80
B02598,2015-01-18 23:17:32,B02598,181
B02598,2015-01-18 12:07:12,B02598,68
B02598,2015-01-18 03:41:10,,246
B02598,2015-01-18 17:09:54,B02598,123
B02598,2015-01-18 22:19:55,B02598,231
B02598,2015-01-18 01:10:09,B02598,181
B02598,2015-01-18 08:28:46,B02512,95
B02598,2015-01-18 19:56:38,B02598,239
B02598,2015-01-18 20:49:53,B02764,79
B02598,2015-01-18 14:56:45,B02598,132
B02598,2015-01-18 20:14:10,B02598,230
B02598,2015-01-18 12:05:24,B02598,164
B02598,2015-01-18 20:03:37,B02598,166
B02598,2015-01-18 00:53:13,B02598,36
B02598,2015-01-18 09:50:17,B02598,49
B02598,2015-01-18 20:17:34,B02598,209
B02598,2015-01-18 21:58:00,B02598,13
B02598,2015-01-18 02:43:01,B02598,97
B02598,2015-01-18 11:33:08,B02598,113
B02598,2015-01-18 14:17:24,B02598,239
B02598,2015-01-18 17:46:11,B02764,157
B02598,2015-01-18 18:21:38,B02598,48
B02598,2015-01-18 15:07:05,B02598,68
B02598,2015-01-18 14:56:33,B02598,211
B02598,2015-01-18 11:15:07,B02764,246
B02598,2015-01-18 09:22:16,B02598,181
B02598,2015-01-18 14:31:26,B02598,74
B02598,2015-01-18 14:04:39,,4
B02598,2015-01-18 02:47:07,B02598,72
B02598,2015-01-18 12:13:22,B02765,229
B02598,2015-01-18 15:40:17,B02598,65
B02598,2015-01-18 12:27:04,B02598,68
B02598,2015-01-18 15:08:23,,261
B02598,2015-01-18 17:46:38,B02598,18
B02598,2015-01-18 10:43:23,B02598,249
B02598,2015-01-18 14:36:16,B02598,87
B02598,2015-01-18 14:42:50,B02765,224
B02598,2015-01-18 12:51:26,B02598,114
B02598,2015-01-18 15:32:05,B02598,144
B02598,2015-01-18 09:32:09,B02764,114
B02598,2015-01-18 12:22:17,B02598,249
B02598,2015-01-18 17:43:45,B02765,79
B02598,2015-01-18 18:03:48,B02598,163
B02598,2015-01-18 07:08:42,B02598,186
B02598,2015-01-18 22:13:53,B02598,249
B02598,2015-01-18 12:35:30,B02598,231
B02598,2015-01-18 00:16:20,B02598,186
B02598,2015-01-18 04:12:16,B02598,107
B02598,2015-01-18 22:34:55,B02764,256
B02598,2015-01-18 01:12:24,B02598,186
B02598,2015-01-18 13:56:16,B02598,100
B02598,2015-01-18 11:12:21,B02598,170
B02598,2015-01-18 09:07:21,B02598,229
B02598,2015-01-18 14:52:30,B02598,238
B02598,2015-01-18 18:25:20,B02512,238
B02598,2015-01-18 14:42:28,B02598,256
B02598,2015-01-18 18:50:16,B02598,158
B02598,2015-01-18 07:56:29,B02764,186
B02598,2015-01-18 13:17:49,B02598,7
B02598,2015-01-18 10:17:58,,229
B02598,2015-01-18 09:59:06,B02598,119
B02598,2015-01-18 18:49:03,B02764,141
B02598,2015-01-18 00:55:07,B02598,79
B02598,2015-01-18 19:35:11,B02598,170
B02598,2015-01-18 06:49:11,B02598,141
B02598,2015-01-18 22:16:07,B02598,249
B02598,2015-01-18 21:04:33,B02617,263
B02598,2015-01-18 19:09:39,B02598,255
B02598,2015-01-18 17:32:20,B02598,4
B02598,2015-01-18 22:27:55,B02598,137
B02598,2015-01-18 14:00:37,B02598,237
B02598,2015-01-18 00:19:08,B02764,79
B02598,2015-01-18 18:47:52,B02715,49
B02598,2015-01-18 12:35:14,B02598,114
B02598,2015-01-18 10:23:59,B02598,13
B02598,2015-01-18 10:31:28,B02598,189
B02598,2015-01-18 13:35:26,B02598,80
B02598,2015-01-18 00:52:22,B02598,79
B02598,2015-01-18 17:41:51,B02598,143
B02598,2015-01-18 17:04:55,B02598,231
B02598,2015-01-18 16:47:47,B02598,163
B02598,2015-01-18 16:46:41,B02207,137
B02598,2015-01-18 01:31:14,B02598,48
B02598,2015-01-18 22:50:45,B02598,114
B02598,2015-01-18 19:20:14,B02617,249
B02598,2015-01-18 17:31:45,B02764,186
B02598,2015-01-18 07:29:18,B02598,28
B02598,2015-01-18 15:03:32,B02598,108
B02598,2015-01-18 11:52:15,B02598,234
B02598,2015-01-18 03:17:37,B02598,255
B02598,2015-01-18 23:13:09,B02598,90
B02598,2015-01-18 14:33:36,B02598,231
B02598,2015-01-18 14:25:23,B02598,262
B02598,2015-01-18 17:04:19,B02598,142
B02598,2015-01-18 09:41:48,B02598,246
B02598,2015-01-18 16:57:40,B02512,48
B02598,2015-01-18 17:58:41,B02598,231
B02598,2015-01-18 14:33:07,B02598,260
B02598,2015-01-18 21:28:48,B02101,138
B02598,2015-01-18 13:47:41,B02598,234
B02598,2015-01-18 09:12:24,,142
B02598,2015-01-18 08:41:33,B02598,186
B02598,2015-01-18 00:04:56,B02598,144
B02598,2015-01-18 08:19:15,B02598,68
B02598,2015-01-18 15:35:20,B02598,144
B02598,2015-01-18 02:39:04,B02598,148
B02598,2015-01-18 11:05:15,B02764,49
B02598,2015-01-18 16:02:40,B02617,142
B02598,2015-01-18 01:06:55,B02598,140
B02598,2015-01-18 15:38:34,B02598,97
B02598,2015-01-18 09:57:38,B02598,67
B02598,2015-01-18 14:40:07,B02598,231
B02598,2015-01-18 10:26:11,B02598,68
B02598,2015-01-18 01:09:31,B02598,237
B02598,2015-01-18 17:26:50,B02598,230
B02598,2015-01-18 03:29:31,B02598,188
B02598,2015-01-18 02:23:54,B02598,79
B02598,2015-01-18 19:56:37,B02598,75
B02598,2015-01-18 11:40:20,B02764,236
B02598,2015-01-18 11:19:11,B02598,236
B02598,2015-01-18 19:16:13,B02598,45
B02598,2015-01-18 17:01:15,B02774,79
B02598,2015-01-18 12:42:24,B02598,249
B02598,2015-01-18 13:44:38,B02598,186
B02598,2015-01-18 15:43:54,B02598,195
B02598,2015-01-18 13:22:58,B02512,181
B02598,2015-01-18 22:55:22,B02598,238
B02598,2015-01-18 01:41:14,B02598,40
B02598,2015-01-18 23:07:15,B02598,100
B02598,2015-01-18 17:28:37,B02598,166
B02598,2015-01-18 20:39:12,B02598,262
B02598,2015-01-18 06:07:30,B02598,4
B02598,2015-01-18 17:33:12,B02598,236
B02598,2015-01-18 02:24:13,B02598,148
B02598,2015-01-18 02:21:07,B02765,223
B02598,2015-01-18 12:36:08,B02101,234
B02598,2015-01-18 18:35:11,B02764,116
B02598,2015-01-18 21:32:02,B02598,138
B02598,2015-01-18 13:22:57,B02598,4
B02598,2015-01-18 18:31:01,B02764,107
B02598,2015-01-18 17:54:52,B02598,112
B02598,2015-01-18 20:34:32,,161
B02598,2015-01-18 14:20:02,B02598,114
B02598,2015-01-18 14:19:43,B02598,239
B02598,2015-01-18 12:44:03,B02774,143
B02598,2015-01-18 18:07:14,B02598,246
B02598,2015-01-18 09:45:17,B02617,7
B02598,2015-01-18 12:21:45,B02598,125
B02598,2015-01-18 11:33:00,B02764,151
B02598,2015-01-18 14:19:49,B02598,261
B02598,2015-01-18 09:34:41,B02598,142
B02598,2015-01-18 11:58:24,B02598,90
B02598,2015-01-18 13:20:51,B02598,151
B02598,2015-01-18 11:58:21,B02617,236
B02598,2015-01-18 19:21:15,B02598,148
B02598,2015-01-18 00:46:12,B02598,114
B02598,2015-01-18 08:11:18,B02598,129
B02598,2015-01-18 22:33:48,B02598,231
B02598,2015-01-18 10:55:37,B02598,4
B02598,2015-01-18 12:46:43,,263
B02598,2015-01-18 14:55:49,B02764,211
B02598,2015-01-18 13:15:52,B02598,90
B02598,2015-01-18 22:30:40,B02764,142
B02598,2015-01-18 11:37:48,,36
B02598,2015-01-18 03:14:32,B02598,79
B02598,2015-01-18 18:40:56,B02598,249
B02598,2015-01-18 09:38:31,B02598,142
B02598,2015-01-18 19:44:34,B02598,238
B02598,2015-01-18 13:13:42,B02598,170
B02598,2015-01-18 09:25:38,B02598,249
B02598,2015-01-18 17:18:56,B02764,107
B02598,2015-01-18 16:16:37,B02598,144
B02598,2015-01-18 18:30:19,B02598,114
B02598,2015-01-18 03:19:26,B02789,148
B02598,2015-01-18 07:01:35,B02764,262
B02598,2015-01-18 11:02:38,B02617,246
B02598,2015-01-18 19:27:21,,90
B02598,2015-01-18 00:45:10,B02617,141
B02598,2015-01-18 01:41:50,,228
B02598,2015-01-18 18:18:13,B02598,79
B02598,2015-01-18 00:00:50,B02764,231
B02598,2015-01-18 20:25:10,B02598,233
B02598,2015-01-18 14:48:42,B02598,37
B02598,2015-01-18 11:45:43,B02598,25
B02598,2015-01-18 08:49:23,,68
B02598,2015-01-18 13:14:33,B02598,71
B02598,2015-01-18 11:42:16,B02598,113
B02598,2015-01-18 03:58:21,B02598,158
B02598,2015-01-18 13:27:36,B02598,68
B02598,2015-01-18 12:15:01,,186
B02598,2015-01-18 22:53:26,B02598,256
B02598,2015-01-18 13:15:42,B02598,141
B02598,2015-01-18 13:19:21,B02764,263
B02598,2015-01-18 22:29:36,B02598,132
B02598,2015-01-18 12:04:23,B02598,170
B02598,2015-01-18 20:18:17,B02598,255
B02598,2015-01-18 00:47:08,B02598,255
B02617,2015-05-17 11:02:00,B02617,158
B02617,2015-05-17 11:02:00,B02617,233
B02617,2015-05-17 11:02:00,B02617,168
B02617,2015-05-17 11:03:00,B02617,90
B02617,2015-05-17 11:03:00,B02617,39
B02617,2015-05-17 11:03:00,B02617,246
B02617,2015-05-17 11:03:00,B02617,80
B02617,2015-05-17 11:03:00,B02617,107
B02617,2015-05-17 11:03:00,B02617,249
B02617,2015-05-17 11:03:00,B02617,236
B02617,2015-05-17 11:04:00,B02617,237
B02617,2015-05-17 11:04:00,B02682,161
B02617,2015-05-17 11:04:00,B02617,179
B02617,2015-05-17 11:04:00,B02617,246
B02617,2015-05-17 11:04:00,B02682,61
B02617,2015-05-17 11:05:00,B02617,186
B02617,2015-05-17 11:05:00,B02617,260
B02617,2015-05-17 11:05:00,B02617,229
B02617,2015-05-17 11:05:00,B02617,256
B02617,2015-05-17 11:05:00,B02617,226
B02617,2015-05-17 11:05:00,B02617,260
B02617,2015-05-17 11:05:00,B02617,7
B02617,2015-05-17 11:05:00,B02617,224
B02617,2015-05-17 11:05:00,B02617,142
B02617,2015-05-17 11:06:00,B02617,255
B02617,2015-05-17 11:06:00,B02617,107
B02617,2015-05-17 11:06:00,B02617,231
B02617,2015-05-17 11:06:00,B02617,80
B02617,2015-05-17 11:07:00,B01197,237
B02617,2015-05-17 11:07:00,B02764,255
B02617,2015-05-17 11:07:00,B02617,255
B02617,2015-05-17 11:07:00,B02617,129
B02617,2015-05-17 11:07:00,B02617,239
B02617,2015-05-17 11:07:00,B02764,144
B02617,2015-05-17 11:07:00,B02617,170
B02617,2015-05-17 11:07:00,B00272,42
B02617,2015-05-17 11:07:00,B02617,90
B02617,2015-05-17 11:08:00,B02510,239
B02617,2015-05-17 11:08:00,B02617,219
B02617,2015-05-17 11:08:00,B00412,231
B02617,2015-05-17 11:08:00,B02617,50
B02617,2015-05-17 11:09:00,B02617,33
B02617,2015-05-17 11:09:00,B02617,140
B02617,2015-05-17 11:09:00,B02617,229
B02617,2015-05-17 11:09:00,B02617,65
B02617,2015-05-17 11:09:00,B02764,142
B02617,2015-05-17 11:09:00,B02617,129
B02617,2015-05-17 11:09:00,B02764,236
B02617,2015-05-17 11:09:00,B02617,231
B02617,2015-05-17 11:09:00,B02617,76
B02617,2015-05-17 11:09:00,B02617,87
B02617,2015-05-17 11:10:00,B02617,4
B02617,2015-05-17 11:10:00,B02617,144
B02617,2015-05-17 11:10:00,B02617,68
B02617,2015-05-17 11:10:00,B02764,230
B02617,2015-05-17 11:10:00,B02617,255
B02617,2015-05-17 11:10:00,B02617,257
B02617,2015-05-17 11:10:00,B02617,249
B02617,2015-05-17 11:10:00,B02617,45
B02617,2015-05-17 11:10:00,B02617,146
B02617,2015-05-17 11:10:00,B02729,161
B02617,2015-05-17 11:10:00,B02617,251
B02617,2015-05-17 11:10:00,B02617,113
B02617,2015-05-17 11:11:00,B02617,133
B02617,2015-05-17 11:11:00,B02617,181
B02617,2015-05-17 11:11:00,B02617,92
B02617,2015-05-17 11:11:00,B02617,68
B02617,2015-05-17 11:11:00,B02617,132
B02617,2015-05-17 11:11:00,B02617,132
B02617,2015-05-17 11:11:00,B02617,141
B02617,2015-05-17 11:11:00,B02617,249
B02617,2015-05-17 11:11:00,B02617,17
B02617,2015-05-17 11:11:00,B02617,4
B02617,2015-05-17 11:12:00,B02617,161
B02617,2015-05-17 11:12:00,B02617,231
B02617,2015-05-17 11:12:00,B02617,256
B02617,2015-05-17 11:12:00,B02764,255
B02617,2015-05-17 11:12:00,B02765,229
B02617,2015-05-17 11:12:00,B02617,112
B02617,2015-05-17 11:12:00,B02617,56
B02617,2015-05-17 11:12:00,B02682,255
B02617,2015-05-17 11:13:00,B02617,79
B02617,2015-05-17 11:13:00,B02617,181
B02617,2015-05-17 11:13:00,B02617,106
B02617,2015-05-17 11:14:00,B02617,239
B02617,2015-05-17 11:14:00,B02617,227
B02617,2015-05-17 11:14:00,B02617,125
B02617,2015-05-17 11:14:00,B02617,61
B02617,2015-05-17 11:14:00,B02617,142
B02617,2015-05-17 11:14:00,B02764,255
B02617,2015-05-17 11:14:00,B02617,236
B02617,2015-05-17 11:14:00,B02617,107
B02617,2015-05-17 11:14:00,B02617,255
B02617,2015-05-17 11:14:00,B02617,230
B02617,2015-05-17 11:14:00,B02598,166
B02617,2015-05-17 11:15:00,B00227,246
B02617,2015-05-17 11:15:00,B02617,229
B02617,2015-05-17 11:15:00,B02764,230
B02617,2015-05-17 11:15:00,B02617,41
B02617,2015-05-17 11:16:00,B02764,224
B02617,2015-05-17 11:16:00,B02617,257
B02617,2015-05-17 11:16:00,B02617,49
B02617,2015-05-17 11:16:00,B02617,239
B02617,2015-05-17 11:16:00,B02617,142
B02617,2015-05-17 11:16:00,B02617,164
B02617,2015-05-17 11:16:00,B02764,80
B02617,2015-05-17 11:16:00,B02617,263
B02617,2015-05-17 11:16:00,B02617,7
B02617,2015-05-17 11:16:00,B02617,140
B02617,2015-05-17 11:16:00,B02617,142
B02617,2015-05-17 11:17:00,B02617,179
B02617,2015-05-17 11:18:00,B02617,224
B02617,2015-05-17 11:18:00,B02617,138
B02617,2015-05-17 11:18:00,B02617,229
B02617,2015-05-17 11:18:00,B02617,249
B02617,2015-05-17 11:18:00,B02617,112
B02617,2015-05-17 11:18:00,B02617,107
B02617,2015-05-17 11:18:00,B02617,225
B02617,2015-05-17 11:18:00,B02617,161
B02617,2015-05-17 11:19:00,B02682,230
B02617,2015-05-17 11:19:00,B02617,97
B02617,2015-05-17 11:19:00,B02617,231
B02617,2015-05-17 11:19:00,B02617,162
B02617,2015-05-17 11:19:00,B02617,262
B02617,2015-05-17 11:19:00,B02617,25
B02617,2015-05-17 11:19:00,B02617,148
B02617,2015-05-17 11:20:00,B02682,231
B02617,2015-05-17 11:20:00,B02617,17
B02617,2015-05-17 11:20:00,B02617,137
B02617,2015-05-17 11:20:00,B02617,143
B02617,2015-05-17 11:20:00,B02617,231
B02617,2015-05-17 11:20:00,B02617,148
B02617,2015-05-17 11:20:00,B02617,166
B02617,2015-05-17 11:20:00,B02617,232
B02617,2015-05-17 11:20:00,B02765,138
B02617,2015-05-17 11:20:00,B02617,258
B02617,2015-05-17 11:20:00,B02617,225
B02617,2015-05-17 11:21:00,B02617,250
B02617,2015-05-17 11:21:00,B02617,13
B02617,2015-05-17 11:21:00,B02765,192
B02617,2015-05-17 11:21:00,B02617,41
B02617,2015-05-17 11:21:00,B02617,69
B02617,2015-05-17 11:21:00,B02617,233
B02617,2015-05-17 11:21:00,B02617,255
B02617,2015-05-17 11:21:00,B02617,71
B02617,2015-05-17 11:22:00,B02617,4
B02617,2015-05-17 11:22:00,B02617,220
B02617,2015-05-17 11:22:00,B02617,234
B02617,2015-05-17 11:22:00,B02617,125
B02617,2015-05-17 11:22:00,B02617,146
B02617,2015-05-17 11:22:00,B02617,41
B02617,2015-05-17 11:22:00,B02682,142
B02617,2015-05-17 11:22:00,B02617,233
B02617,2015-05-17 11:22:00,B02617,213
B02617,2015-05-17 11:23:00,B02764,230
B02617,2015-05-17 11:23:00,B02682,255
B02617,2015-05-17 11:23:00,B02617,163
B02617,2015-05-17 11:23:00,B02617,87
B02617,2015-05-17 11:23:00,B02764,113
B02617,2015-05-17 11:23:00,B02617,145
B02617,2015-05-17 11:23:00,B02617,112
B02617,2015-05-17 11:23:00,B02617,36
B02617,2015-05-17 11:23:00,B02617,237
B02617,2015-05-17 11:23:00,B02617,50
B02617,2015-05-17 11:23:00,B02617,13
B02617,2015-05-17 11:23:00,B02617,163
B02617,2015-05-17 11:23:00,B02617,189
B02617,2015-05-17 11:23:00,B02617,163
B02598,2015-01-18 22:25:12,B02598,80
B02598,2015-01-18 14:41:11,B02598,158
B02598,2015-01-18 23:48:23,B02598,43
B02598,2015-01-18 21:04:01,B02598,263
B02598,2015-01-18 16:10:16,B02512,234
B02598,2015-01-18 16:30:48,B02598,132
B02598,2015-01-18 14:46:00,B02598,68
B02598,2015-01-18 11:56:25,B02598,211
B02598,2015-01-18 12:04:19,B02764,151
B02598,2015-01-18 02:15:56,B02598,231
B02598,2015-01-18 15:41:22,B02598,79
B02598,2015-01-18 00:42:18,B02764,112
B02598,2015-01-18 00:39:55,B02598,249
B02598,2015-01-18 06:12:14,B02598,65
B02598,2015-01-18 14:01:31,B02598,256
B02598,2015-01-18 13:50:41,B02729,164
B02598,2015-01-18 18:52:15,B02598,263
B02598,2015-01-18 12:21:02,B02598,144
B02598,2015-01-18 05:54:39,B02598,112
